********Scenario 1********
(1, 0, 1, 0.21600000000000003, 1, 0.21600000000000003, 1, 0.016, 1, 0.2, 1, 0.0, 1)
(2, 108.0, 2, 108.21600000000001, 2, 0.21600000000000819, 2, 0.016, 2, 0.2, 2, 0.0, 2)
(3, 216.0, 3, 216.216, 3, 0.21600000000000819, 3, 0.016, 3, 0.2, 3, 0.0, 3)
(4, 324.0, 4, 324.216, 4, 0.21600000000000819, 4, 0.016, 4, 0.2, 4, 0.0, 4)
(5, 432.0, 5, 432.216, 5, 0.21600000000000819, 5, 0.016, 5, 0.2, 5, 0.0, 5)
(6, 540.0, 6, 540.2159999999999, 6, 0.2159999999998945, 6, 0.016, 6, 0.2, 6, 0.0, 6)
(7, 648.0, 7, 648.2159999999999, 7, 0.2159999999998945, 7, 0.016, 7, 0.2, 7, 0.0, 7)
(8, 756.0, 8, 756.2159999999999, 8, 0.2159999999998945, 8, 0.016, 8, 0.2, 8, 0.0, 8)
(9, 864.0, 9, 864.2159999999999, 9, 0.2159999999998945, 9, 0.016, 9, 0.2, 9, 0.0, 9)
(10, 972.0, 10, 972.2159999999999, 10, 0.2159999999998945, 10, 0.016, 10, 0.2, 10, 0.0, 10)
(11, 1080.0, 11, 1080.216, 11, 0.2159999999998945, 11, 0.016, 11, 0.2, 11, 0.0, 11)
(12, 1188.0, 12, 1188.216, 12, 0.2159999999998945, 12, 0.016, 12, 0.2, 12, 0.0, 12)
(13, 1296.0, 13, 1296.216, 13, 0.2159999999998945, 13, 0.016, 13, 0.2, 13, 0.0, 13)
(14, 1404.0, 14, 1404.216, 14, 0.2159999999998945, 14, 0.016, 14, 0.2, 14, 0.0, 14)
(15, 1512.0, 15, 1512.216, 15, 0.2159999999998945, 15, 0.016, 15, 0.2, 15, 0.0, 15)
(16, 1620.0, 16, 1620.216, 16, 0.2159999999998945, 16, 0.016, 16, 0.2, 16, 0.0, 16)
(17, 1728.0, 17, 1728.216, 17, 0.2159999999998945, 17, 0.016, 17, 0.2, 17, 0.0, 17)
(18, 1836.0, 18, 1836.216, 18, 0.2159999999998945, 18, 0.016, 18, 0.2, 18, 0.0, 18)
(19, 1944.0, 19, 1944.216, 19, 0.2159999999998945, 19, 0.016, 19, 0.2, 19, 0.0, 19)
(20, 2052.0, 20, 2052.2160000000003, 20, 0.21600000000034925, 20, 0.016, 20, 0.2, 20, 0.0, 20)
(21, 2160.0, 21, 2160.2160000000003, 21, 0.21600000000034925, 21, 0.016, 21, 0.2, 21, 0.0, 21)
(22, 2268.0, 22, 2268.2160000000003, 22, 0.21600000000034925, 22, 0.016, 22, 0.2, 22, 0.0, 22)
(23, 2376.0, 23, 2376.2160000000003, 23, 0.21600000000034925, 23, 0.016, 23, 0.2, 23, 0.0, 23)
(24, 2484.0, 24, 2484.2160000000003, 24, 0.21600000000034925, 24, 0.016, 24, 0.2, 24, 0.0, 24)
(25, 2592.0, 25, 2592.2160000000003, 25, 0.21600000000034925, 25, 0.016, 25, 0.2, 25, 0.0, 25)
(26, 2700.0, 26, 2700.2160000000003, 26, 0.21600000000034925, 26, 0.016, 26, 0.2, 26, 0.0, 26)
(27, 2808.0, 27, 2808.2160000000003, 27, 0.21600000000034925, 27, 0.016, 27, 0.2, 27, 0.0, 27)
(28, 2916.0, 28, 2916.2160000000003, 28, 0.21600000000034925, 28, 0.016, 28, 0.2, 28, 0.0, 28)
(29, 3024.0, 29, 3024.2160000000003, 29, 0.21600000000034925, 29, 0.016, 29, 0.2, 29, 0.0, 29)
(30, 3132.0, 30, 3132.2160000000003, 30, 0.21600000000034925, 30, 0.016, 30, 0.2, 30, 0.0, 30)
(31, 3240.0, 31, 3240.2160000000003, 31, 0.21600000000034925, 31, 0.016, 31, 0.2, 31, 0.0, 31)
(32, 3348.0, 32, 3348.2160000000003, 32, 0.21600000000034925, 32, 0.016, 32, 0.2, 32, 0.0, 32)
(33, 3456.0, 33, 3456.2160000000003, 33, 0.21600000000034925, 33, 0.016, 33, 0.2, 33, 0.0, 33)
(34, 3564.0, 34, 3564.2160000000003, 34, 0.21600000000034925, 34, 0.016, 34, 0.2, 34, 0.0, 34)
(35, 3672.0, 35, 3672.2160000000003, 35, 0.21600000000034925, 35, 0.016, 35, 0.2, 35, 0.0, 35)
(36, 3780.0, 36, 3780.2160000000003, 36, 0.21600000000034925, 36, 0.016, 36, 0.2, 36, 0.0, 36)
(37, 3888.0, 37, 3888.2160000000003, 37, 0.21600000000034925, 37, 0.016, 37, 0.2, 37, 0.0, 37)
(38, 3996.0, 38, 3996.2160000000003, 38, 0.21600000000034925, 38, 0.016, 38, 0.2, 38, 0.0, 38)
(39, 4104.0, 39, 4104.216, 39, 0.21600000000034925, 39, 0.016, 39, 0.2, 39, 0.0, 39)
(40, 4212.0, 40, 4212.216, 40, 0.21600000000034925, 40, 0.016, 40, 0.2, 40, 0.0, 40)
(41, 4320.0, 41, 4320.216, 41, 0.21600000000034925, 41, 0.016, 41, 0.2, 41, 0.0, 41)
(42, 4428.0, 42, 4428.216, 42, 0.21600000000034925, 42, 0.016, 42, 0.2, 42, 0.0, 42)
(43, 4536.0, 43, 4536.216, 43, 0.21600000000034925, 43, 0.016, 43, 0.2, 43, 0.0, 43)
(44, 4644.0, 44, 4644.216, 44, 0.21600000000034925, 44, 0.016, 44, 0.2, 44, 0.0, 44)
(45, 4752.0, 45, 4752.216, 45, 0.21600000000034925, 45, 0.016, 45, 0.2, 45, 0.0, 45)
(46, 4860.0, 46, 4860.216, 46, 0.21600000000034925, 46, 0.016, 46, 0.2, 46, 0.0, 46)
(47, 4968.0, 47, 4968.216, 47, 0.21600000000034925, 47, 0.016, 47, 0.2, 47, 0.0, 47)
(48, 5076.0, 48, 5076.216, 48, 0.21600000000034925, 48, 0.016, 48, 0.2, 48, 0.0, 48)
(49, 5184.0, 49, 5184.216, 49, 0.21600000000034925, 49, 0.016, 49, 0.2, 49, 0.0, 49)
(50, 5292.0, 50, 5292.216, 50, 0.21600000000034925, 50, 0.016, 50, 0.2, 50, 0.0, 50)
(51, 5400.0, 51, 5400.216, 51, 0.21600000000034925, 51, 0.016, 51, 0.2, 51, 0.0, 51)
(52, 5508.0, 52, 5508.216, 52, 0.21600000000034925, 52, 0.016, 52, 0.2, 52, 0.0, 52)
(53, 5616.0, 53, 5616.216, 53, 0.21600000000034925, 53, 0.016, 53, 0.2, 53, 0.0, 53)
(54, 5724.0, 54, 5724.216, 54, 0.21600000000034925, 54, 0.016, 54, 0.2, 54, 0.0, 54)
(55, 5832.0, 55, 5832.216, 55, 0.21600000000034925, 55, 0.016, 55, 0.2, 55, 0.0, 55)
(56, 5940.0, 56, 5940.216, 56, 0.21600000000034925, 56, 0.016, 56, 0.2, 56, 0.0, 56)
